#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
2504;08:00;16.6;Quinta;85.3;2.3;Osasco;Novo
2505;10:45;18.4;Terça;82.3;0.5;Barra Funda;Antigo
2506;12:30;18.0;Sábado;78.5;1.8;Presidente Altino;Novo
2507;09:30;11.9;Quarta;63.9;5.5;Osasco;Antigo
2508;09:30;15.9;Terça;84.7;1.3;Júlio Prestes;Antigo
2509;09:30;9.1;Domingo;87.2;1.5;Júlio Prestes;Novo
2510;05:00;17.9;Quarta;76.4;3.9;Osasco;Novo
2511;12:30;10.0;Sexta;54.9;2.9;Júlio Prestes;Novo
2512;06:30;18.2;Terça;35.4;6.0;Júlio Prestes;Antigo
2513;12:30;19.1;Terça;35.1;2.7;Barueri;Antigo
2514;06:30;14.2;Terça;45.1;3.8;Presidente Altino;Antigo
2515;08:00;12.6;Quarta;57.8;1.4;Barra Funda;Novo
2516;09:30;14.1;Quarta;77.4;3.8;Presidente Altino;Antigo
2517;05:00;10.3;Segunda;53.2;0.8;Júlio Prestes;Novo
2518;09:15;10.4;Quinta;57.4;5.0;Barueri;Antigo
2519;05:00;15.6;Sexta;86.9;5.1;Barueri;Novo
2520;09:30;14.2;Segunda;77.0;4.0;Osasco;Antigo
2521;08:00;11.2;Domingo;64.3;0.1;Osasco;Novo
2522;12:30;11.9;Sexta;75.6;0.5;Barra Funda;Novo
2523;09:30;12.7;Terça;50.2;0.7;Osasco;Novo
2524;11:00;16.0;Segunda;70.4;5.2;Osasco;Antigo
2525;06:30;16.1;Quinta;76.6;3.4;Presidente Altino;Antigo
2526;05:00;9.6;Terça;39.2;4.3;Barra Funda;Novo
2527;06:30;12.0;Segunda;87.4;1.8;Osasco;Novo
2528;05:00;15.7;Domingo;46.3;5.1;Barueri;Antigo
2529;09:15;17.6;Quinta;34.8;5.7;Barueri;Antigo
2530;08:00;14.4;Sexta;53.4;3.4;Barra Funda;Novo
2531;10:45;18.6;Segunda;66.9;5.6;Barra Funda;Novo
2532;12:30;19.6;Domingo;55.7;3.1;Júlio Prestes;Antigo
2533;11:00;14.1;Quinta;82.9;5.2;Barra Funda;Antigo
2534;12:30;9.8;Segunda;80.3;0.2;Barueri;Antigo
2535;05:00;17.3;Quarta;57.5;1.3;Barra Funda;Antigo
2536;06:30;16.9;Sábado;54.2;5.8;Júlio Prestes;Antigo
2537;05:00;11.5;Quinta;65.4;4.6;Barueri;Novo
2538;09:30;9.6;Quinta;53.5;5.4;Barra Funda;Antigo
2539;09:15;17.6;Domingo;67.5;0.1;Júlio Prestes;Novo
2540;05:00;18.7;Sábado;59.2;1.7;Barueri;Novo
2541;09:30;13.3;Quarta;76.0;4.6;Barueri;Antigo
2542;05:00;17.0;Quinta;88.4;0.2;Osasco;Antigo
2543;06:30;12.9;Sábado;65.8;3.1;Júlio Prestes;Novo
2544;10:45;10.9;Segunda;32.1;3.9;Júlio Prestes;Antigo
2545;11:00;10.9;Quarta;68.7;5.9;Osasco;Antigo
2546;05:00;18.8;Sexta;40.7;3.5;Osasco;Antigo
2547;05:00;19.9;Sexta;88.0;5.7;Júlio Prestes;Novo
2548;11:00;15.1;Quarta;59.4;2.7;Barra Funda;Novo
2549;12:30;18.5;Sábado;66.0;0.7;Júlio Prestes;Antigo
2550;11:00;11.7;Quarta;58.3;0.1;Barra Funda;Antigo
2551;08:00;16.2;Quinta;72.1;4.7;Osasco;Novo
2552;11:00;14.9;Sexta;48.2;3.3;Presidente Altino;Antigo
2553;09:15;18.3;Terça;70.9;5.0;Presidente Altino;Novo
2554;10:45;12.7;Sexta;53.4;3.6;Júlio Prestes;Antigo
2555;10:45;11.0;Sábado;37.7;6.0;Júlio Prestes;Antigo
2556;11:00;17.5;Terça;50.1;4.2;Presidente Altino;Novo
2557;08:00;10.9;Domingo;86.1;3.9;Barra Funda;Antigo
2558;09:15;10.7;Sábado;71.3;0.3;Júlio Prestes;Antigo
2559;06:30;15.4;Quinta;72.3;2.9;Osasco;Novo
2560;09:15;9.1;Segunda;79.2;3.0;Barra Funda;Antigo
2561;10:45;9.3;Segunda;32.1;4.6;Osasco;Novo
2562;05:00;15.2;Quinta;78.2;0.1;Júlio Prestes;Novo
2563;08:00;14.6;Domingo;61.4;1.4;Barueri;Antigo
2564;06:30;14.9;Sexta;77.0;4.5;Osasco;Novo
2565;09:15;18.8;Sexta;40.5;3.0;Presidente Altino;Antigo
2566;12:30;14.9;Quarta;42.4;5.1;Barra Funda;Antigo
2567;10:45;16.5;Sábado;75.6;0.2;Osasco;Novo
2568;09:30;11.2;Domingo;53.8;4.3;Júlio Prestes;Novo
2569;05:00;10.7;Quinta;38.2;4.9;Barueri;Novo
2570;10:45;11.1;Segunda;67.1;5.0;Osasco;Novo
2571;08:00;12.5;Sábado;57.3;5.7;Barra Funda;Antigo
2572;08:00;17.9;Quinta;78.0;0.9;Júlio Prestes;Novo
2573;10:45;13.0;Quarta;39.1;5.1;Júlio Prestes;Antigo
2574;10:45;12.7;Terça;42.8;2.5;Presidente Altino;Novo
2575;11:00;12.1;Segunda;32.5;2.5;Júlio Prestes;Antigo
2576;08:00;17.7;Terça;38.2;5.6;Barueri;Novo
2577;10:45;12.7;Domingo;47.6;4.1;Júlio Prestes;Novo
2578;06:30;16.6;Segunda;53.5;4.6;Barra Funda;Novo
2579;05:00;19.2;Sexta;67.5;2.4;Osasco;Novo
2580;12:30;11.7;Terça;67.6;5.6;Osasco;Novo
2581;09:30;14.6;Quarta;52.6;1.4;Júlio Prestes;Novo
2582;05:00;13.2;Segunda;40.0;5.2;Osasco;Antigo
2583;09:30;15.1;Sexta;83.1;2.8;Júlio Prestes;Antigo
2584;10:45;13.5;Quinta;74.1;3.4;Presidente Altino;Novo
2585;09:15;18.3;Quarta;35.1;4.0;Barra Funda;Novo
2586;09:15;19.3;Sábado;38.5;0.2;Osasco;Novo
2587;08:00;14.8;Sábado;34.4;5.0;Barueri;Novo
2588;05:00;12.4;Sábado;75.8;3.2;Barueri;Antigo
2589;09:15;18.5;Domingo;48.5;2.6;Barra Funda;Novo
2590;05:00;12.9;Quinta;73.5;1.9;Júlio Prestes;Antigo
2591;09:15;13.0;Terça;63.8;2.9;Barueri;Novo
2592;09:15;17.8;Sábado;48.0;4.5;Júlio Prestes;Antigo
2593;12:30;9.2;Domingo;36.1;4.4;Osasco;Novo
2594;09:30;12.0;Domingo;82.1;1.6;Osasco;Antigo
2595;05:00;19.1;Quinta;69.9;0.2;Osasco;Novo
2596;10:45;10.8;Sexta;41.6;2.9;Presidente Altino;Novo
2597;05:00;13.3;Domingo;63.4;2.6;Barra Funda;Novo
2598;06:30;15.2;Sábado;48.2;5.3;Presidente Altino;Antigo
2599;09:15;17.7;Domingo;53.9;5.7;Júlio Prestes;Antigo
2600;08:00;17.7;Quinta;82.8;1.2;Osasco;Antigo
2601;12:30;9.5;Sábado;38.3;5.4;Presidente Altino;Antigo
2602;09:30;19.5;Sábado;37.9;0.8;Barueri;Antigo
2603;08:00;15.8;Sexta;63.0;4.0;Osasco;Novo
2604;11:00;17.1;Quarta;37.8;4.1;Barueri;Novo
2605;11:00;10.3;Segunda;54.7;2.7;Júlio Prestes;Antigo
2606;11:00;10.1;Sexta;64.8;1.7;Osasco;Novo
2607;09:15;15.5;Sábado;72.0;4.8;Presidente Altino;Antigo
2608;09:30;13.4;Quarta;32.2;4.5;Presidente Altino;Antigo
2609;12:30;17.1;Quinta;70.7;1.9;Júlio Prestes;Novo
2610;06:30;17.5;Quarta;46.5;1.7;Osasco;Antigo
2611;12:30;12.8;Domingo;71.1;5.8;Presidente Altino;Novo
2612;08:00;13.6;Quarta;59.9;3.7;Júlio Prestes;Antigo
2613;12:30;12.9;Domingo;68.8;5.2;Osasco;Antigo
2614;06:30;9.5;Sexta;54.5;1.0;Presidente Altino;Antigo
2615;05:00;17.1;Sexta;72.7;5.3;Barueri;Novo
2616;09:15;10.1;Segunda;35.9;1.4;Barra Funda;Novo
2617;12:30;11.5;Quarta;46.8;1.9;Barra Funda;Antigo
2618;08:00;10.9;Sábado;81.4;1.0;Júlio Prestes;Novo
2619;05:00;14.3;Sábado;41.9;4.2;Barra Funda;Novo
2620;09:30;19.0;Quarta;42.9;3.2;Barueri;Novo
2621;09:15;14.2;Quinta;50.6;5.1;Júlio Prestes;Novo
2622;11:00;14.8;Quinta;65.7;1.6;Osasco;Antigo
2623;09:30;13.4;Terça;78.4;1.7;Barueri;Novo
2624;12:30;16.3;Domingo;74.7;4.2;Barueri;Novo
2625;12:30;18.7;Sexta;35.1;0.7;Barueri;Novo
2626;09:30;11.8;Quarta;49.4;5.8;Presidente Altino;Novo
2627;11:00;11.2;Sábado;37.7;1.7;Osasco;Antigo
2628;10:45;9.8;Segunda;83.3;4.1;Barueri;Novo
2629;08:00;19.9;Domingo;83.4;4.8;Júlio Prestes;Antigo
2630;11:00;17.1;Domingo;48.4;4.5;Osasco;Novo
2631;09:15;16.8;Quinta;35.7;4.0;Osasco;Antigo
2632;06:30;12.7;Segunda;73.2;1.1;Presidente Altino;Novo
2633;08:00;15.3;Terça;74.5;1.8;Júlio Prestes;Antigo
2634;09:15;10.4;Quinta;58.8;3.0;Barra Funda;Antigo
2635;05:00;9.9;Terça;45.8;5.4;Osasco;Novo
2636;05:00;14.2;Sábado;67.0;1.8;Barra Funda;Antigo
2637;10:45;12.4;Sábado;34.8;1.4;Presidente Altino;Antigo
2638;05:00;19.4;Quarta;75.4;3.2;Barra Funda;Antigo
2639;09:15;16.7;Sábado;37.5;1.7;Osasco;Antigo
2640;06:30;17.0;Terça;31.9;1.7;Osasco;Novo
2641;10:45;15.9;Segunda;66.4;4.6;Barra Funda;Antigo
2642;08:00;16.6;Domingo;58.2;2.2;Osasco;Novo
2643;10:45;16.4;Quarta;42.9;4.3;Barueri;Novo
2644;12:30;9.5;Sexta;57.1;3.1;Osasco;Novo
2645;09:15;19.0;Sexta;87.0;1.8;Osasco;Novo
2646;10:45;16.3;Terça;34.3;2.5;Osasco;Antigo
2647;06:30;14.9;Domingo;82.8;3.6;Osasco;Novo
2648;11:00;11.3;Domingo;49.9;4.6;Osasco;Antigo
2649;10:45;15.7;Sábado;61.8;2.6;Barra Funda;Novo
2650;09:30;19.5;Quarta;34.9;1.3;Júlio Prestes;Novo
2651;11:00;19.1;Quarta;40.9;5.4;Osasco;Novo
2652;08:00;18.4;Quinta;60.6;4.7;Barra Funda;Novo
2653;11:00;17.3;Quarta;47.6;0.2;Osasco;Antigo
2654;12:30;9.6;Quarta;88.8;0.8;Barueri;Antigo
2655;09:30;9.8;Quarta;61.0;5.7;Presidente Altino;Novo
2656;12:30;18.3;Sexta;70.1;5.3;Presidente Altino;Novo
2657;08:00;12.5;Sábado;79.2;0.1;Osasco;Novo
2658;05:00;19.8;Segunda;61.5;1.8;Júlio Prestes;Novo
2659;09:30;17.9;Quinta;37.3;1.1;Barueri;Antigo
2660;12:30;19.6;Sexta;61.5;2.6;Presidente Altino;Antigo
2661;08:00;13.6;Quarta;59.1;2.2;Júlio Prestes;Antigo
2662;10:45;15.3;Domingo;56.8;1.7;Barra Funda;Antigo
2663;09:30;11.9;Quarta;87.5;5.0;Osasco;Antigo
2664;06:30;14.1;Segunda;83.8;2.1;Presidente Altino;Antigo
2665;09:15;18.7;Quarta;60.8;5.7;Presidente Altino;Antigo
2666;12:30;12.1;Quarta;68.9;0.2;Barueri;Novo
2667;10:45;13.5;Quinta;76.6;5.8;Osasco;Antigo
2668;12:30;16.3;Sábado;55.8;3.2;Barra Funda;Antigo
2669;09:30;9.9;Segunda;36.8;5.5;Osasco;Novo
2670;09:30;14.0;Sábado;41.1;5.3;Barra Funda;Novo
2671;11:00;17.0;Domingo;86.0;0.2;Júlio Prestes;Antigo
2672;11:00;12.5;Quinta;39.0;4.3;Presidente Altino;Antigo
2673;10:45;19.8;Sábado;46.8;3.7;Barra Funda;Novo
2674;12:30;12.1;Quarta;84.7;3.6;Osasco;Novo
2675;10:45;10.5;Quarta;59.6;4.6;Osasco;Antigo
2676;06:30;19.2;Domingo;72.6;5.1;Osasco;Antigo
2677;12:30;10.7;Sábado;83.4;4.8;Barueri;Antigo
2678;05:00;19.8;Quarta;88.7;0.5;Barueri;Antigo
2679;09:15;17.9;Terça;32.0;0.9;Barra Funda;Antigo
2680;11:00;16.8;Domingo;47.3;2.1;Júlio Prestes;Antigo
2681;10:45;10.4;Segunda;53.1;0.4;Júlio Prestes;Antigo
2682;09:15;17.7;Segunda;31.7;5.2;Barueri;Antigo
2683;10:45;12.3;Sábado;85.8;2.6;Presidente Altino;Antigo
2684;08:00;14.4;Sábado;51.8;2.2;Barueri;Antigo
2685;09:30;12.6;Sábado;64.9;5.7;Júlio Prestes;Novo
2686;09:15;14.0;Terça;38.1;4.9;Osasco;Novo
2687;09:30;10.1;Domingo;48.8;1.9;Barueri;Novo
2688;08:00;11.1;Domingo;75.3;0.1;Barueri;Antigo
2689;05:00;15.5;Quinta;85.0;0.9;Presidente Altino;Novo
2690;12:30;12.8;Quinta;33.2;0.6;Júlio Prestes;Antigo
2691;09:15;17.0;Sábado;44.6;2.5;Osasco;Novo
2692;10:45;17.3;Quinta;36.4;1.2;Júlio Prestes;Novo
2693;09:15;9.8;Terça;45.9;0.6;Barra Funda;Antigo
2694;10:45;11.2;Quarta;67.2;2.6;Júlio Prestes;Novo
2695;09:15;12.9;Quarta;40.0;0.3;Barra Funda;Novo
2696;11:00;19.5;Quarta;51.0;1.0;Barueri;Antigo
2697;10:45;12.4;Segunda;57.3;0.4;Osasco;Antigo
2698;10:45;11.8;Quinta;81.7;0.2;Barra Funda;Novo
2699;06:30;14.0;Segunda;52.2;5.7;Barra Funda;Novo
2700;10:45;9.9;Sexta;49.9;2.3;Júlio Prestes;Novo
2701;12:30;18.9;Quarta;83.1;4.9;Júlio Prestes;Novo
2702;05:00;18.1;Domingo;39.3;2.7;Barueri;Antigo
2703;06:30;15.8;Segunda;84.4;4.1;Osasco;Novo
2704;06:30;17.7;Domingo;70.2;0.1;Osasco;Novo
2705;08:00;12.5;Sexta;32.7;1.3;Barueri;Novo
2706;09:30;14.3;Quarta;88.9;1.5;Presidente Altino;Antigo
2707;05:00;17.0;Segunda;89.8;0.8;Barueri;Antigo
2708;09:30;15.2;Sexta;66.1;3.3;Júlio Prestes;Antigo
2709;12:30;10.7;Segunda;82.1;1.3;Barueri;Antigo
2710;09:15;17.9;Quinta;53.5;0.2;Barra Funda;Novo
2711;09:15;16.7;Quinta;72.5;2.3;Osasco;Antigo
2712;10:45;10.6;Sexta;66.7;4.4;Júlio Prestes;Antigo
2713;09:30;19.0;Quarta;82.1;4.2;Barra Funda;Novo
2714;05:00;16.8;Sexta;50.5;2.1;Barueri;Antigo
2715;05:00;11.4;Sábado;51.1;3.0;Presidente Altino;Antigo
2716;09:30;10.4;Segunda;88.4;2.4;Júlio Prestes;Novo
2717;12:30;13.3;Quarta;81.5;1.3;Osasco;Antigo
2718;09:30;10.2;Terça;87.6;5.9;Osasco;Antigo
2719;08:00;18.8;Segunda;39.8;1.8;Barra Funda;Antigo
2720;09:30;19.5;Terça;40.2;4.4;Presidente Altino;Antigo
2721;09:30;18.2;Domingo;86.5;5.1;Barra Funda;Antigo
2722;08:00;19.7;Sexta;43.6;5.4;Presidente Altino;Novo
2723;05:00;16.4;Sábado;89.3;1.4;Júlio Prestes;Antigo
2724;09:30;16.8;Quarta;40.6;5.2;Júlio Prestes;Antigo
2725;09:15;19.3;Domingo;43.6;0.4;Barra Funda;Antigo
2726;12:30;13.3;Quarta;88.7;4.0;Barra Funda;Antigo
2727;05:00;15.9;Terça;69.6;3.1;Barra Funda;Novo
2728;09:30;10.6;Sexta;47.4;0.0;Osasco;Novo
2729;09:30;10.6;Quarta;63.0;4.6;Osasco;Antigo
2730;06:30;10.0;Sexta;55.3;1.9;Presidente Altino;Antigo
2731;12:30;12.1;Sábado;37.2;4.9;Presidente Altino;Novo
2732;09:15;19.6;Segunda;76.6;2.4;Júlio Prestes;Antigo
2733;11:00;19.2;Quarta;32.8;5.6;Osasco;Novo
2734;12:30;14.5;Quinta;47.5;5.9;Osasco;Antigo
2735;10:45;12.5;Domingo;62.7;4.0;Júlio Prestes;Novo
2736;10:45;18.6;Terça;51.1;4.5;Osasco;Novo
2737;11:00;10.0;Domingo;42.2;2.7;Barueri;Novo
2738;05:00;15.6;Sexta;70.6;0.5;Osasco;Novo
2739;06:30;15.2;Terça;38.9;4.4;Barueri;Antigo
2740;08:00;19.0;Quarta;34.1;2.2;Barueri;Antigo
2741;11:00;11.1;Quarta;85.8;4.4;Osasco;Novo
2742;09:30;11.5;Sexta;65.2;0.6;Presidente Altino;Antigo
2743;09:15;12.4;Quinta;88.3;1.7;Júlio Prestes;Novo
2744;08:00;11.5;Segunda;36.9;5.4;Barueri;Novo
2745;06:30;17.6;Quarta;34.5;0.7;Júlio Prestes;Novo
2746;10:45;16.1;Domingo;77.4;0.2;Presidente Altino;Antigo
2747;12:30;14.3;Sexta;87.5;5.6;Osasco;Antigo
2748;08:00;10.4;Quarta;34.7;2.6;Presidente Altino;Antigo
2749;11:00;10.4;Quarta;74.2;3.3;Barra Funda;Antigo
2750;09:30;11.0;Segunda;39.1;4.0;Barueri;Antigo
2751;05:00;11.2;Quinta;78.8;0.2;Barra Funda;Antigo
2752;10:45;13.9;Domingo;66.5;3.5;Barueri;Novo
2753;12:30;16.1;Terça;70.6;4.9;Barueri;Novo
2754;06:30;10.8;Sexta;52.0;0.8;Barueri;Novo
2755;09:30;16.2;Quinta;50.6;3.3;Osasco;Novo
2756;06:30;15.4;Terça;48.2;2.3;Júlio Prestes;Novo
2757;12:30;17.9;Terça;60.0;3.7;Barra Funda;Antigo
2758;10:45;12.3;Segunda;84.0;1.6;Presidente Altino;Novo
2759;09:15;12.6;Sábado;32.6;1.9;Presidente Altino;Antigo
2760;10:45;16.6;Domingo;82.8;0.8;Presidente Altino;Antigo
2761;06:30;9.9;Sexta;60.5;5.0;Presidente Altino;Novo
2762;11:00;16.0;Quinta;56.4;0.5;Júlio Prestes;Antigo
2763;11:00;16.1;Sábado;62.2;3.1;Barueri;Antigo
2764;10:45;15.7;Sábado;85.1;2.0;Presidente Altino;Antigo
2765;09:15;15.6;Sábado;33.9;2.6;Júlio Prestes;Novo
2766;12:30;12.5;Quinta;72.5;3.0;Barra Funda;Antigo
2767;08:00;19.7;Segunda;70.9;4.8;Presidente Altino;Novo
2768;08:00;11.7;Quinta;89.9;5.1;Presidente Altino;Antigo
2769;05:00;17.6;Sábado;61.6;0.6;Osasco;Novo
2770;09:15;17.5;Domingo;81.0;2.0;Osasco;Novo
2771;11:00;16.7;Quarta;54.3;0.8;Presidente Altino;Novo
2772;11:00;15.0;Segunda;59.9;3.9;Júlio Prestes;Novo
2773;09:30;19.8;Terça;33.4;1.3;Júlio Prestes;Novo
2774;08:00;10.8;Quinta;80.1;4.8;Presidente Altino;Antigo
2775;09:15;9.8;Quarta;55.4;0.2;Barueri;Antigo
2776;05:00;17.8;Terça;62.1;2.4;Júlio Prestes;Antigo
2777;09:30;19.4;Sexta;57.2;2.0;Júlio Prestes;Novo
2778;11:00;15.0;Quinta;76.0;2.3;Barueri;Antigo
2779;09:30;15.5;Segunda;36.0;1.6;Júlio Prestes;Novo
2780;05:00;11.4;Sexta;63.0;2.5;Barra Funda;Novo
2781;06:30;14.3;Terça;37.3;1.4;Osasco;Novo
2782;10:45;10.8;Sexta;85.8;1.4;Barra Funda;Antigo
2783;06:30;14.7;Quarta;89.4;5.0;Presidente Altino;Antigo
2784;10:45;9.3;Sexta;46.5;2.8;Júlio Prestes;Novo
2785;08:00;18.9;Segunda;64.3;2.7;Presidente Altino;Antigo
2786;05:00;18.7;Domingo;59.6;2.4;Barueri;Antigo
2787;05:00;11.6;Quarta;47.1;4.5;Barueri;Novo
2788;05:00;18.5;Terça;46.4;5.9;Barueri;Antigo
2789;08:00;10.7;Quarta;72.9;1.6;Osasco;Antigo
2790;06:30;13.2;Sábado;59.6;0.7;Barueri;Antigo
2791;11:00;11.9;Quarta;64.8;1.8;Barra Funda;Novo
2792;08:00;16.8;Domingo;42.9;0.4;Júlio Prestes;Antigo
2793;09:15;10.4;Segunda;45.8;0.6;Osasco;Antigo
2794;10:45;11.7;Terça;31.3;0.3;Presidente Altino;Novo
2795;11:00;13.4;Sábado;77.6;4.4;Presidente Altino;Antigo
2796;10:45;18.3;Domingo;48.6;5.2;Presidente Altino;Novo
2797;11:00;12.1;Terça;86.3;0.8;Barra Funda;Novo
2798;12:30;15.3;Quinta;74.0;2.2;Osasco;Antigo
2799;12:30;11.2;Quinta;72.0;0.5;Barueri;Novo
2800;08:00;17.5;Domingo;60.5;1.4;Presidente Altino;Novo
2801;09:15;13.1;Sexta;67.1;0.3;Osasco;Antigo
2802;10:45;17.3;Sábado;79.1;3.3;Barueri;Antigo
2803;10:45;20.0;Quarta;69.2;3.9;Júlio Prestes;Novo
2804;12:30;16.2;Terça;43.4;2.6;Osasco;Antigo
2805;08:00;17.2;Sexta;72.6;5.1;Presidente Altino;Novo
2806;09:15;10.4;Terça;84.5;2.5;Barueri;Novo
2807;08:00;12.2;Quarta;83.9;3.9;Presidente Altino;Novo
2808;12:30;11.7;Domingo;58.9;5.2;Júlio Prestes;Antigo
2809;08:00;14.5;Quarta;73.4;0.5;Barra Funda;Novo
2810;09:15;14.9;Quarta;71.8;4.2;Osasco;Antigo
2811;12:30;14.7;Quarta;31.1;1.4;Barueri;Antigo
2812;06:30;19.5;Domingo;72.7;2.1;Osasco;Antigo
2813;09:15;9.0;Domingo;53.7;6.0;Júlio Prestes;Novo
2814;10:45;17.5;Segunda;43.5;5.7;Barra Funda;Antigo
2815;10:45;16.4;Domingo;55.4;2.0;Júlio Prestes;Novo
2816;11:00;13.0;Terça;81.1;5.9;Barra Funda;Antigo
2817;12:30;18.6;Sexta;30.2;2.5;Presidente Altino;Novo
2818;10:45;12.5;Terça;44.2;3.6;Júlio Prestes;Novo
2819;10:45;17.5;Sábado;49.2;2.6;Júlio Prestes;Novo
2820;05:00;15.5;Domingo;31.0;5.0;Presidente Altino;Antigo
2821;11:00;11.6;Quarta;60.4;2.0;Barra Funda;Novo
2822;10:45;10.3;Sexta;48.3;4.6;Barueri;Antigo
2823;06:30;17.0;Sexta;61.9;2.9;Barra Funda;Antigo
2824;12:30;13.4;Sexta;35.3;1.4;Presidente Altino;Novo
2825;09:15;17.1;Quarta;33.5;2.5;Osasco;Antigo
2826;09:15;16.0;Sexta;35.7;0.3;Barra Funda;Antigo
2827;10:45;12.2;Sábado;45.0;0.9;Júlio Prestes;Antigo
2828;08:00;17.0;Terça;54.8;6.0;Júlio Prestes;Antigo
2829;09:15;17.5;Sábado;74.1;5.5;Barueri;Novo
2830;12:30;10.3;Quinta;78.0;5.7;Barra Funda;Novo
2831;10:45;16.7;Sexta;46.0;5.2;Barra Funda;Antigo
2832;09:30;16.0;Quarta;65.4;3.3;Júlio Prestes;Antigo
2833;08:00;11.2;Segunda;69.3;3.3;Presidente Altino;Antigo
2834;09:30;9.1;Quinta;32.4;4.6;Barra Funda;Novo
2835;06:30;9.9;Sexta;53.4;0.7;Júlio Prestes;Antigo
2836;11:00;9.3;Quarta;41.2;4.4;Júlio Prestes;Antigo
2837;11:00;10.9;Terça;36.0;4.6;Osasco;Antigo
2838;08:00;10.1;Quinta;89.7;0.0;Júlio Prestes;Novo
2839;06:30;11.9;Quinta;67.4;1.7;Barueri;Antigo
2840;12:30;13.8;Domingo;70.6;2.0;Barueri;Novo
2841;10:45;14.8;Domingo;68.2;2.6;Júlio Prestes;Novo
2842;11:00;12.0;Segunda;79.5;5.5;Júlio Prestes;Novo
2843;09:30;14.8;Domingo;76.0;4.1;Barra Funda;Novo
2844;05:00;17.4;Terça;82.6;4.0;Osasco;Novo
2845;06:30;14.0;Domingo;42.6;5.8;Barueri;Novo
2846;09:15;18.4;Terça;74.8;3.9;Presidente Altino;Novo
2847;06:30;16.1;Segunda;58.3;3.4;Barueri;Novo
2848;08:00;16.8;Segunda;66.3;1.8;Barueri;Novo
2849;05:00;9.6;Sábado;79.8;1.4;Barra Funda;Antigo
2850;06:30;15.6;Quarta;33.7;5.1;Barra Funda;Novo
2851;05:00;14.0;Segunda;78.8;5.5;Osasco;Antigo
2852;09:15;13.0;Sexta;74.6;1.0;Júlio Prestes;Antigo
2853;08:00;17.9;Quinta;53.2;1.5;Presidente Altino;Antigo
2854;09:15;18.6;Terça;38.0;3.1;Barueri;Novo
2855;12:30;11.9;Sexta;62.1;4.0;Barueri;Antigo
2856;05:00;13.5;Domingo;32.3;5.8;Barra Funda;Novo
2857;05:00;16.3;Segunda;62.6;4.6;Barueri;Novo
2858;08:00;12.7;Segunda;68.0;4.6;Osasco;Antigo
2859;11:00;13.2;Quarta;51.8;4.3;Barueri;Novo
2860;06:30;10.0;Sábado;63.8;0.5;Presidente Altino;Antigo
2861;08:00;10.5;Quinta;62.4;2.7;Júlio Prestes;Novo
2862;05:00;19.7;Quinta;38.9;3.9;Presidente Altino;Antigo
2863;11:00;18.5;Terça;59.1;5.3;Presidente Altino;Antigo
2864;05:00;14.3;Terça;43.4;4.7;Barueri;Novo
2865;05:00;17.2;Sábado;53.1;1.9;Barueri;Antigo
2866;08:00;18.4;Terça;78.7;1.6;Barueri;Antigo
2867;06:30;11.2;Segunda;88.5;1.4;Barueri;Novo
2868;11:00;13.6;Quinta;62.6;3.9;Presidente Altino;Antigo
2869;09:30;19.9;Quarta;80.2;3.4;Barueri;Novo
2870;10:45;18.5;Quarta;81.1;1.3;Presidente Altino;Antigo
2871;05:00;11.6;Sábado;54.4;2.6;Presidente Altino;Novo
2872;12:30;19.8;Sábado;79.9;1.6;Osasco;Novo
2873;08:00;13.9;Quarta;67.1;4.6;Barueri;Antigo
2874;09:30;15.3;Sexta;37.5;4.3;Barra Funda;Antigo
2875;12:30;13.4;Sábado;88.3;0.2;Osasco;Novo
2876;06:30;10.7;Domingo;66.6;2.4;Barra Funda;Antigo
2877;11:00;18.1;Segunda;42.1;0.1;Júlio Prestes;Antigo
2878;05:00;13.2;Quinta;67.7;2.1;Presidente Altino;Antigo
2879;12:30;18.3;Terça;51.7;0.8;Osasco;Antigo
2880;12:30;11.2;Sábado;50.3;1.8;Barra Funda;Novo
2881;11:00;15.5;Sexta;31.2;0.6;Barueri;Novo
2882;06:30;11.7;Quinta;54.2;3.8;Barra Funda;Antigo
2883;09:30;10.8;Terça;55.2;4.0;Barueri;Novo
2884;08:00;16.0;Quinta;69.8;0.5;Osasco;Novo
2885;06:30;15.3;Quarta;37.2;5.5;Júlio Prestes;Novo
2886;06:30;11.3;Sexta;35.8;5.3;Júlio Prestes;Novo
2887;08:00;19.3;Quarta;56.8;3.8;Barra Funda;Novo
2888;06:30;14.8;Sábado;79.8;2.3;Júlio Prestes;Antigo
2889;12:30;15.7;Sexta;44.1;2.7;Barra Funda;Novo
2890;09:30;13.5;Segunda;44.5;5.3;Presidente Altino;Novo
2891;11:00;17.5;Domingo;74.4;3.3;Barueri;Novo
2892;06:30;16.9;Quinta;34.7;3.6;Osasco;Novo
2893;12:30;14.0;Domingo;50.4;2.4;Osasco;Novo
2894;12:30;19.9;Quarta;84.9;3.5;Barueri;Novo
2895;05:00;13.3;Segunda;53.0;1.5;Osasco;Antigo
2896;10:45;19.6;Sexta;57.5;0.6;Barra Funda;Antigo
2897;06:30;9.7;Sexta;49.7;5.5;Presidente Altino;Antigo
2898;10:45;14.1;Terça;86.2;0.2;Osasco;Novo
2899;11:00;16.2;Segunda;49.6;0.4;Barueri;Novo
2900;10:45;10.9;Sexta;78.4;1.1;Júlio Prestes;Novo
